movie_id,actor_id
638,238
638,1056
639,1057
639,1058
639,1059
640,45
640,622
640,309
645,1060
645,1061
645,1062
647,358
647,115
647,1063
648,539
648,1064
648,1060
649,1065
649,338
649,1066
650,727
650,126
650,317
653,430
653,371
653,440
656,476
656,44
656,940
661,1067
661,95
661,1068
662,328
662,767
662,1069
663,1070
663,1071
663,1072
665,1073
665,1074
665,1075
667,1076
667,837
667,1077
668,1078
668,1079
668,1080
670,1081
670,1082
670,1083
671,1084
671,1085
671,1086
673,1087
673,1088
673,1057
674,1089
674,1090
674,1091
678,1092
678,1093
678,1094
679,459
679,1095
679,1096
680,1097
680,1027
680,1098
685,1099
685,1100
685,1101
688,1102
688,255
688,164
691,1103
691,931
691,795
692,782
692,1104
692,679
694,934
694,1105
694,1106
695,103
695,1107
695,1108
697,381
697,750
697,643
698,1109
698,1110
698,1111
700,1112
700,492
700,1113
703,123
703,1114
703,1115
704,25
704,1116
704,808
706,351
706,1117
706,1118
707,540
707,580
707,309
708,612
708,756
708,1119
709,1120
709,1121
709,1122
710,563
710,461
710,828
711,699
711,880
711,1123
714,229
714,1124
714,1125
715,633
715,1126
715,1127
718,608
718,1128
718,1129
719,755
719,446
719,1130
720,1131
720,1132
722,1133
722,1134
722,1135
724,1136
724,1137
724,1138
725,366
725,514
725,1139
726,45
726,618
726,1140
728,1141
728,1142
728,1143
731,203
731,457
731,1099
733,371
733,70
733,156
735,1144
735,1145
735,1146
736,1147
736,335
736,1148
737,1149
737,604
737,1150
741,1151
741,1152
741,1153
742,910
742,1154
742,1155
743,34
743,1156
743,1157
745,1131
745,1132
747,191
747,1158
747,974
748,858
748,153
748,1159
750,1160
750,1161
750,1162
757,839
757,1163
757,297
760,1164
760,1165
760,1166
761,678
761,730
761,1167
762,202
762,1168
762,385
764,1169
764,1170
764,1171
765,4
765,384
765,1172
766,338
766,1173
766,1174
773,1175
773,1176
773,1177
775,1178
775,1179
775,1089
778,659
778,1180
778,375
779,455
779,489
779,1181
780,322
780,253
780,514
781,1171
781,1182
781,367
782,17
782,56
782,458
783,575
783,202
783,1183
784,53
784,743
784,1184
785,57
785,1140
785,1185
786,544
786,1186
786,844
788,234
788,680
788,1187
790,218
790,1188
790,1189
795,178
795,736
795,452
798,65
798,1190
798,1191
799,348
799,552
799,1192
800,1193
800,834
800,1194
801,1195
801,77
801,1196
802,59
802,1197
802,1198
803,392
803,306
803,919
804,1199
804,320
804,1200
805,834
805,163
805,366
806,607
806,1201
806,848
808,78
808,1202
808,1203
809,73
809,134
809,363
810,809
810,1204
810,1205
813,1206
813,756
813,834
818,988
818,989
818,1207
823,1208
823,1209
823,1210
824,1211
824,1212
824,1213
828,503
828,22
828,1214
829,821
829,1215
829,1216
830,1217
830,1218
830,14
832,129
832,61
832,728
833,823
833,386
833,1219
835,1220
835,376
835,1221
836,381
836,126
836,1222
837,582
837,545
837,351
838,127
838,412
838,703
839,1223
839,499
839,1224
840,764
840,1225
840,1226
841,1227
841,1228
841,1229
842,413
842,611
842,1230
848,695
848,125
848,1231
849,652
849,1232
849,391
851,1233
851,1234
851,136
852,453
852,61
852,1235
858,485
858,16
858,844
861,277
861,1236
861,1237
866,428
866,1238
866,850
867,191
867,1239
867,351
869,145
869,687
869,456
870,46
870,1102
870,1240
875,1241
875,1242
875,1243
876,1236
876,1244
876,1245
879,822
879,365
879,1246
880,485
880,18
880,440
881,527
881,1247
881,1248
882,427
882,71
882,64
885,476
885,773
885,1249
886,563
886,258
886,844
888,1250
888,1251
888,1252
889,1253
889,1254
891,1255
891,1256
891,1257
892,139
892,1055
892,572
893,540
893,716
893,290
896,1258
896,1259
896,1260
897,1261
897,1262
897,1098
898,1263
898,570
898,1264
899,1265
899,1266
899,1267
900,1265
900,1268
900,1269
901,1270
901,1271
901,1272
902,1270
902,1273
902,1274
903,1264
903,1275
903,1276
904,1264
904,1277
904,1278
905,1279
905,1280
905,1281
906,1282
906,1262
906,1283
907,1271
907,1284
907,1285
908,1263
908,1286
908,1287
909,8
909,1103
909,1288
910,984
910,8
910,1289
911,1263
911,1270
911,7
912,1290
912,1262
912,1291
913,1290
913,1292
913,1293
914,1270
914,1294
914,1295
915,1270
915,1004
915,1290
916,1270
916,1296
916,1297
917,1298
917,1299
917,1300
918,1301
918,1302
918,1292
919,1301
919,1303
919,1304
920,1305
920,1279
920,1306
921,1307
921,1308
921,1309
922,1004
922,1310
922,1311
923,1312
923,1283
923,1313
924,1314
924,1315
924,1316
926,1317
926,1318
926,1319
927,1320
927,1321
927,1322
928,1323
928,1324
928,1319
929,1325
929,1326
929,1327
930,1263
930,1262
930,1328
931,1262
931,1296
931,1329
932,1263
932,1330
932,1331
933,1263
933,1277
933,1332
934,1333
934,1334
934,1335
935,1271
935,1336
935,1269
936,1337
936,1338
936,1339
937,1261
937,1270
937,1340
938,1268
938,1340
938,1341
940,1342
940,1306
940,1343
941,1344
941,1345
941,1343
942,1346
942,1347
942,1348
943,1347
943,1294
943,1319
944,1349
944,1350
944,1351
945,1271
945,1284
945,1351
946,1352
946,1353
946,1354
947,1355
947,1352
947,1285
948,1335
948,1356
948,1357
949,1357
949,1358
949,1359
950,1355
950,1360
950,1361
951,1263
951,1322
951,1362
952,1363
952,1364
952,1365
953,1264
953,1366
953,1367
954,1264
954,1368
954,1328
955,1263
955,570
955,1369
956,1263
956,1370
956,1371
959,1372
959,1317
959,1373
961,1374
961,1375
961,1376
963,1377
963,1378
963,1379
965,1380
965,1381
965,1382
968,1383
968,1384
968,1385
969,1290
969,570
969,1386
970,1290
970,1387
970,1388
971,588
971,1335
971,1389
973,1261
973,1390
973,1391
976,1392
976,1261
976,1393
979,715
979,1394
979,1395
981,174
981,596
981,1396
982,1004
982,1275
982,1322
984,1397
984,1398
984,1399
986,494
986,1400
986,501
987,1401
987,716
987,713
988,1402
988,121
988,516
990,25
990,431
990,624
991,280
991,562
991,1403
993,743
993,299
993,1404
994,387
994,1405
994,480
996,91
996,1406
996,1407
998,680
998,1408
998,1409
999,1410
999,494
999,1411
1003,330
1003,60
1003,287
1004,443
1004,769
1004,656
1005,798
1005,1412
1005,1413
1006,399
1006,60
1006,225
1007,1414
1007,1415
1007,1416
1008,1417
1008,1418
1008,1419
1009,1297
1009,1420
1009,1255
1010,1421
1010,1422
1010,1423
1011,1392
1011,1424
1011,1425
1012,1426
1012,1427
1012,1417
1013,1428
1013,1429
1013,1430
1014,1428
1014,1431
1014,1432
1015,348
1015,154
1015,1433
1016,1288
1016,1434
1016,1426
1017,1435
1017,1427
1017,1436
1018,1428
1018,1421
1018,1437
1019,1438
1019,1287
1019,1439
1020,1440
1020,1441
1020,1442
1021,1102
1021,1443
1021,765
1022,1444
1022,1445
1022,1446
1023,1030
1023,1447
1023,1448
1024,1449
1024,1030
1024,1450
1025,1451
1025,1452
1025,1453
1027,453
1027,126
1027,438
1028,1454
1028,1455
1028,1423
1029,1456
1029,1457
1029,1446
1030,1458
1030,1459
1030,1460
1031,1461
1031,1423
1031,1462
1032,1463
1032,1464
1032,1465
1033,1466
1033,652
1033,1467
1034,155
1034,767
1034,1468
1035,1454
1035,1469
1035,1470
1036,91
1036,49
1036,1471
1037,1472
1037,28
1037,1473
1040,38
1040,299
1040,110
1041,1474
1041,1475
1041,1476
1042,1
1042,1477
1042,1171
1043,694
1043,88
1043,1478
1046,1479
1046,1480
1046,1481
1047,42
1047,366
1047,1482
1049,31
1049,18
1049,616
1050,16
1050,123
1050,666
1051,391
1051,390
1051,1118
1053,918
1053,789
1053,1483
1054,1484
1054,685
1054,1485
1055,858
1055,486
1055,993
1056,48
1056,658
1056,555
1057,400
1057,1041
1057,350
1059,327
1059,1478
1059,509
1060,922
1060,1486
1060,1487
1061,37
1061,17
1061,607
1064,1488
1064,1489
1064,1490
1066,1271
1066,1284
1066,1351
1068,1491
1068,1492
1068,1006
1073,1493
1073,1494
1073,1495
1076,1330
1076,1496
1076,1497
1077,137
1077,14
1077,1498
1078,137
1078,1499
1078,1500
1079,764
1079,1501
1079,504
1080,1502
1080,1501
1080,1503
1081,1454
1081,751
1081,1504
1082,316
1082,1505
1082,1338
1083,8
1083,984
1083,1506
1084,569
1084,225
1084,1507
1085,1333
1085,1508
1085,1509
1086,1420
1086,1277
1086,1510
1088,1511
1088,437
1088,1512
1089,178
1089,50
1089,373
1090,858
1090,686
1090,934
1091,1513
1091,1514
1091,1515
1092,31
1092,45
1092,89
1093,18
1093,115
1093,427
1094,1403
1094,687
1094,653
1095,16
1095,8
1095,203
1096,261
1096,504
1096,1516
1097,1517
1097,400
1097,1518
1099,1519
1099,1520
1099,1521
1100,539
1100,425
1100,120
1101,539
1101,1522
1101,18
1103,1357
1103,1506
1103,1523
1104,1305
1104,485
1104,1524
1105,676
1105,1525
1105,1526
1111,1527
1112,210
1112,1528
1112,1529
1114,339
1114,1530
1114,340
1116,1531
1116,1532
1116,1533
1117,623
1117,1534
1117,957
1119,913
1119,1535
1119,1536
1120,57
1120,1537
1120,1041
1121,1538
1121,1539
1121,1215
1123,1540
1123,1541
1123,1542
1124,570
1124,1543
1124,1089
1125,1160
1125,1469
1125,1544
1126,981
1126,1545
1126,1546
1127,156
1127,438
1127,1547
1128,1548
1128,1549
1128,1550
1129,652
1129,1551
1129,1005
1130,1552
1130,1553
1130,1554
1131,1555
1131,773
1131,623
1132,1555
1132,623
1132,1060
1135,1217
1135,1556
1135,385
1136,1502
1136,1501
1136,1557
1137,1558
1137,1559
1137,1560
1140,744
1140,1561
1140,1562
1144,1563
1144,1564
1144,1565
1147,1566
1147,1567
1147,1568
1148,1131
1150,773
1150,1569
1150,1570
1151,1571
1151,1572
1151,1573
1156,1574
1156,1575
1156,1576
1161,1577
1161,1578
1161,1579
1162,1307
1162,1580
1162,1581
1163,441
1163,518
1163,1582
1167,21
1167,1583
1167,1584
1170,1585
1170,259
1170,428
1171,538
1171,849
1171,49
1172,149
1172,1527
1172,1586
1173,1587
1173,766
1173,573
1175,83
1175,1588
1175,1589
1176,74
1176,1590
1176,1591
1177,687
1177,1592
1177,1593
1178,1438
1178,1594
1178,1393
1179,201
1179,248
1179,32
1180,906
1180,1595
1180,862
1183,433
1183,633
1183,686
1184,1596
1184,1597
1184,1598
1185,794
1185,765
1185,1599
1186,446
1186,694
1186,651
1187,810
1187,720
1187,1600
1188,502
1188,1601
1188,704
1189,1602
1189,1603
1189,1604
1190,171
1190,52
1190,1605
1191,1606
1191,1607
1191,1608
1192,1609
1192,1610
1192,1611
1193,199
1193,1612
1193,1219
1194,1122
1194,1613
1194,1614
1196,550
1196,19
1196,551
1197,738
1197,727
1197,1615
1198,19
1198,1181
1198,1616
1199,1617
1199,17
1199,1618
1200,62
1200,1619
1200,1547
1201,262
1201,1620
1201,1551
1202,1055
1202,1621
1202,1622
1203,1623
1203,1447
1203,1624
1204,1307
1204,1625
1204,452
1206,677
1206,1626
1206,1627
1207,1628
1207,1296
1207,1629
1208,33
1208,1630
1208,1631
1209,1632
1209,1543
1209,900
1210,550
1210,19
1210,551
1211,1633
1211,1634
1211,1635
1212,1283
1212,1228
1212,1636
1213,17
1213,255
1213,46
1214,1614
1214,62
1214,1637
1215,1638
1215,1639
1215,1640
1216,1641
1216,608
1216,1240
1217,1642
1217,1643
1217,1644
1218,1645
1218,1646
1218,1647
1219,1648
1219,1550
1219,1649
1220,828
1220,1650
1220,1651
1221,16
1221,425
1221,14
1222,43
1222,1652
1222,643
1223,1131
1224,75
1224,1653
1224,1654
1225,1655
1225,575
1225,1656
1226,1657
1226,1429
1226,1658
1227,17
1227,650
1227,1659
1228,17
1228,1660
1228,46
1230,137
1230,14
1230,1661
1231,1662
1231,420
1231,156
1232,1663
1232,1664
1232,1665
1233,788
1233,1666
1233,1667
1234,588
1234,316
1234,1668
1235,1669
1235,1670
1235,1671
1236,1672
1236,333
1236,1673
1237,1674
1237,1675
1237,1676
1238,1677
1238,1404
1238,1678
1240,544
1240,1547
1240,993
1241,1679
1241,1680
1241,1681
1242,743
1242,358
1242,738
1243,424
1243,50
1243,157
1244,137
1244,14
1244,1682
1245,135
1245,1231
1245,353
1246,4
1246,893
1246,470
1247,124
1247,607
1247,1683
1248,1684
1248,1550
1248,1312
1249,1685
1249,624
1249,1686
1250,1004
1250,1625
1250,1687
1251,628
1251,1688
1251,1689
1252,199
1252,225
1252,1690
1253,1691
1253,1274
1253,1692
1254,1290
1254,1693
1254,1694
1255,1695
1255,1696
1255,1697
1256,1698
1256,1699
1256,1700
1257,248
1257,130
1257,1701
1258,199
1258,1702
1258,1703
1259,1704
1259,1705
1259,1706
1260,1707
1260,1708
1260,1709
1261,1638
1261,1710
1261,1711
1262,1712
1262,751
1262,583
1263,17
1263,339
1263,1713
1264,1714
1264,1587
1264,1715
1265,1206
1265,446
1265,816
1266,262
1266,60
1266,126
1267,1716
1267,1717
1267,1461
1268,187
1268,238
1268,1718
1269,1263
1269,1719
1269,1720
1270,348
1270,209
1270,1125
1271,492
1271,1721
1271,421
1272,1161
1272,1722
1272,1723
1273,1724
1273,1725
1273,1726
1274,1727
1274,1728
1274,1729
1275,535
1275,1730
1275,1731
1276,588
1276,754
1276,1732
1277,773
1277,1733
1277,1223
1278,1493
1278,1734
1278,1735
1279,123
1279,1736
1279,849
1280,85
1280,1737
1280,1738
1281,1739
1281,1740
1281,1741
1282,1742
1282,1743
1282,1744
1283,1261
1283,1745
1283,859
1284,1290
1284,1564
1284,1746
1285,123
1285,187
1285,403
1286,689
1286,1747
1286,1469
1287,1684
1287,1748
1287,1749
1288,1750
1288,830
1288,1751
1289,1752
1289,1753
1289,1754
1290,516
1290,188
1290,1755
1291,19
1291,371
1291,1756
1292,1160
1292,1103
1292,1338
1293,432
1293,1757
1293,1758
1295,794
1295,633
1295,915
1296,139
1296,72
1296,1759
1297,18
1297,1760
1297,1761
1298,1762
1298,1763
1298,1764
1299,930
1299,1765
1299,232
1300,1766
1300,1767
1300,1768
1301,1769
1301,1770
1301,34
1302,453
1302,1771
1302,1772
1303,371
1303,1773
1303,1469
1304,588
1304,316
1304,1683
1305,1774
1305,942
1305,1775
1306,429
1306,1634
1306,116
1307,505
1307,115
1307,551
1310,1776
1310,1777
1310,1778
1312,898
1312,1771
1312,891
1318,1779
1318,1780
1318,1781
1320,62
1320,108
1320,1782
1321,1783
1321,1784
1321,1785
1322,1786
1322,1787
1322,1215
1323,1661
1323,1788
1323,1789
1324,1790
1324,1791
1324,1792
1325,1793
1325,1794
1325,1795
1326,1796
1326,1797
1326,1798
1327,640
1327,1799
1327,1800
1328,1801
1328,1802
1328,1803
1329,1804
1329,1805
1329,1806
1330,1807
1330,1808
1330,1809
1331,1546
1331,40
1331,1498
1332,33
1332,1810
1332,1811
1333,1812
1333,1813
1333,1721
1334,1712
1334,1814
